ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
23634,,0.652697324,44,0.0,0.185339374,24500.0,16,0.0,1,0.0,1.0
23635,,0.144196395,71,0.0,173.0,5400.0,2,0.0,0,0.0,0.0
23636,,0.046329479,82,0.0,0.019558435,8333.0,9,0.0,0,0.0,1.0
23637,,0.102059863,58,0.0,0.011247188,4000.0,2,0.0,0,0.0,3.0
23638,,0.103206212,50,3.0,0.135747612,4500.0,8,0.0,0,0.0,3.0
23639,,0.061646918,66,0.0,0.01079784,3333.0,2,0.0,0,0.0,0.0
23640,,0.088703174,52,1.0,0.302059497,3058.0,7,0.0,1,1.0,0.0
23641,,0.940843193,41,3.0,0.085456885,3884.0,3,1.0,0,1.0,4.0
23642,,0.442061305,32,0.0,0.213296399,14800.0,11,0.0,1,0.0,2.0
23643,,0.0,61,0.0,0.200032873,6083.0,6,0.0,1,0.0,0.0
23644,,0.092928746,60,0.0,3348.0,5400.0,6,0.0,1,0.0,0.0
23645,,0.890365449,57,3.0,0.530497181,1950.0,5,1.0,2,2.0,0.0
23646,,0.0,71,0.0,0.0,3000.0,5,0.0,0,0.0,0.0
23647,,0.0,50,1.0,0.086660889,15000.0,6,3.0,1,0.0,2.0
23648,,0.0,66,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
23649,,0.053617771,65,0.0,0.49598737,7600.0,12,0.0,4,0.0,1.0
23650,,0.09463311,74,0.0,3797.0,5400.0,7,0.0,0,0.0,0.0
23651,,0.012140891,55,0.0,0.004497751,3334.0,4,0.0,0,0.0,0.0
23652,,0.549534169,42,0.0,0.126174765,5000.0,5,0.0,0,0.0,0.0
23653,,0.481092068,57,0.0,3147.0,5400.0,10,0.0,2,0.0,1.0
23654,,0.004896439,55,0.0,0.094908025,3750.0,6,0.0,1,0.0,0.0
23655,,0.658817041,34,0.0,0.647513665,7500.0,13,0.0,2,0.0,2.0
23656,,0.609231795,42,1.0,0.759502924,2735.0,7,0.0,1,0.0,3.0
23657,,0.000142856,66,0.0,0.043443937,41800.0,8,0.0,1,0.0,0.0
23658,,0.372834277,65,0.0,0.972352191,2350.0,8,0.0,1,0.0,0.0
23659,,0.834033193,50,0.0,0.410824108,2438.0,9,0.0,1,0.0,0.0
23660,,0.042560906,56,0.0,0.582012329,9083.0,17,0.0,2,0.0,2.0
23661,,0.002316628,79,0.0,0.001707213,2342.0,4,0.0,0,0.0,0.0
23662,,0.9999999,74,0.0,0.310307217,5500.0,5,0.0,1,0.0,1.0
23663,,0.566093694,50,0.0,0.350033929,8841.0,15,0.0,1,0.0,2.0
23664,,0.93435793,31,0.0,0.208947763,4000.0,4,0.0,0,0.0,1.0
23665,,0.576053596,59,0.0,0.465750736,5094.0,12,0.0,1,0.0,0.0
23666,,0.00089228,57,0.0,1763.0,5400.0,12,0.0,1,0.0,0.0
23667,,0.568293671,58,2.0,3295.0,5400.0,13,1.0,2,1.0,0.0
23668,,0.9999999,35,0.0,0.754623921,4054.0,5,0.0,1,0.0,0.0
23669,,0.539943384,58,0.0,0.555907651,4417.0,11,0.0,1,0.0,1.0
23670,,0.617784295,50,0.0,0.733450241,6842.0,13,0.0,2,0.0,2.0
23671,,0.0,64,0.0,0.0,9415.0,2,0.0,0,0.0,1.0
23672,,0.479531084,50,0.0,945.0,5400.0,3,0.0,0,0.0,0.0
23673,,0.539675737,80,0.0,226.0,5400.0,2,0.0,0,0.0,0.0
23674,,0.059221569,60,0.0,0.206361299,10500.0,10,0.0,1,0.0,0.0
23675,,0.257907437,39,0.0,0.35476642,5800.0,14,0.0,1,0.0,0.0
23676,,0.066569051,37,0.0,3015.0,5400.0,5,0.0,1,0.0,0.0
23677,,0.570073708,61,0.0,0.543371522,3665.0,6,0.0,1,1.0,2.0
23678,,0.9999999,46,0.0,0.205725272,4680.0,1,0.0,0,1.0,2.0
23679,,0.227011043,37,0.0,0.476641041,6763.0,9,0.0,1,0.0,5.0
23680,,0.033065564,66,0.0,0.376331183,6666.0,7,0.0,3,0.0,0.0
23681,,0.9999999,24,0.0,340.0,5400.0,1,0.0,0,0.0,0.0
23682,,0.008124896,86,0.0,0.01047409,1813.0,9,0.0,0,0.0,0.0
23683,,0.202994793,59,2.0,0.379785605,5876.0,19,0.0,1,0.0,0.0
23684,,0.216020565,69,0.0,0.530950096,4167.0,29,0.0,1,0.0,0.0
23685,,0.163088984,45,0.0,0.547338569,4583.0,9,0.0,2,0.0,2.0
23686,,0.010154997,41,0.0,0.61025089,12076.0,15,0.0,3,0.0,2.0
23687,,1.007428571,32,2.0,0.372209264,3000.0,7,0.0,0,0.0,0.0
23688,,0.0,41,0.0,0.0,2500.0,5,0.0,0,0.0,0.0
23689,,0.040678723,39,0.0,0.299377476,5300.0,8,0.0,1,0.0,2.0
23690,,0.901912273,56,0.0,0.429367809,8430.0,11,0.0,2,0.0,0.0
23691,,0.203041679,37,0.0,0.571714143,6002.0,34,0.0,1,0.0,0.0
23692,,0.021261399,58,0.0,2147.0,5400.0,10,0.0,2,0.0,0.0
23693,,0.021295607,44,0.0,0.237425767,8250.0,20,0.0,1,0.0,0.0
23694,,0.229938503,50,0.0,0.676661669,2000.0,3,0.0,2,0.0,3.0
23695,,0.008314161,66,0.0,0.085608515,4321.0,10,0.0,1,0.0,0.0
23696,,0.463642633,48,1.0,0.099204915,5533.0,7,0.0,0,0.0,2.0
23697,,0.154628179,72,3.0,0.050117156,102000.0,9,0.0,2,1.0,0.0
23698,,1.062823254,31,4.0,0.341585337,4200.0,6,2.0,0,0.0,0.0
23699,,0.9999999,35,0.0,860.0,5400.0,5,1.0,1,0.0,0.0
23700,,0.093053735,49,0.0,902.0,5400.0,5,0.0,1,0.0,3.0
23701,,0.035054459,58,0.0,49.0,5400.0,6,0.0,0,0.0,0.0
23702,,0.904023994,68,2.0,2414.0,5400.0,3,3.0,1,5.0,0.0
23703,,0.043807842,60,0.0,70.0,5400.0,9,0.0,0,0.0,0.0
23704,,0.064189457,51,0.0,0.26979199,9662.0,14,0.0,2,0.0,2.0
23705,,0.553634464,58,0.0,0.321667564,13000.0,9,0.0,1,0.0,3.0
23706,,0.9999999,67,0.0,0.14912,6249.0,4,0.0,1,0.0,0.0
23707,,0.927851804,53,0.0,2516.0,5400.0,8,0.0,1,0.0,0.0
23708,,0.776476779,45,3.0,0.289264757,2896.0,6,1.0,0,0.0,2.0
23709,,0.494418052,41,0.0,1.043340987,3483.0,8,0.0,2,0.0,2.0
23710,,0.265335949,35,0.0,0.425841573,9000.0,8,0.0,1,0.0,0.0
23711,,0.45847916,42,0.0,1641.0,5400.0,8,0.0,1,0.0,1.0
23712,,0.936150875,34,0.0,0.214337437,2761.0,4,0.0,0,0.0,2.0
23713,,0.232630443,59,0.0,0.775554539,8745.0,8,0.0,2,0.0,1.0
23714,,0.030229607,59,1.0,0.602801813,2426.0,8,0.0,1,0.0,0.0
23715,,0.000637663,58,0.0,4323.0,5400.0,15,0.0,2,0.0,1.0
23716,,0.189911858,37,0.0,2458.0,5400.0,7,0.0,1,0.0,2.0
23717,,0.0,51,0.0,0.194308446,9803.0,5,0.0,2,0.0,2.0
23718,,0.186259683,42,0.0,0.398431757,4080.0,11,0.0,2,0.0,0.0
23719,,0.003764825,70,0.0,557.0,5400.0,14,0.0,1,0.0,0.0
23720,,0.089311326,56,0.0,0.706458708,5000.0,9,0.0,1,0.0,1.0
23721,,0.390313584,48,0.0,0.035456607,4850.0,1,0.0,0,0.0,1.0
23722,,0.046885363,65,1.0,0.008434864,3200.0,2,0.0,0,0.0,0.0
23723,,0.9999999,44,0.0,403.0,5400.0,1,2.0,0,0.0,0.0
23724,,0.850683405,49,3.0,0.787674968,5500.0,11,2.0,2,0.0,0.0
23725,,0.092399215,47,0.0,0.129488575,3675.0,6,0.0,0,0.0,1.0
23726,,0.192356642,67,0.0,1395.0,5400.0,7,0.0,1,0.0,0.0
23727,,0.232979767,44,0.0,0.144570838,4834.0,9,0.0,0,0.0,2.0
23728,,0.9999999,74,0.0,0.0,5000.0,0,2.0,0,0.0,1.0
23729,,0.042170498,36,0.0,0.262059035,12500.0,10,0.0,4,0.0,0.0
23730,,0.039608934,79,0.0,0.1632109,3375.0,13,0.0,0,0.0,0.0
23731,,0.852147852,55,0.0,0.234364101,4300.0,6,1.0,2,0.0,1.0
23732,,0.9999999,24,0.0,0.0,1250.0,0,0.0,0,0.0,0.0
23733,,0.079917208,66,0.0,82.0,5400.0,7,0.0,0,1.0,0.0
23734,,0.187798232,56,0.0,2420.0,5400.0,10,0.0,2,0.0,0.0
23735,,0.139550751,62,0.0,0.59952955,3400.0,13,0.0,1,0.0,1.0
23736,,0.02476741,74,0.0,0.135454916,2450.0,5,0.0,0,0.0,0.0
23737,,0.689825791,40,0.0,200.0,5400.0,1,0.0,0,0.0,0.0
23738,,0.866774593,30,0.0,0.216622458,3392.0,7,0.0,0,0.0,0.0
23739,,0.003941747,66,0.0,1250.0,5400.0,11,0.0,2,0.0,0.0
23740,,0.989693893,43,0.0,193.0,5400.0,3,1.0,0,1.0,0.0
23741,,0.219595046,45,0.0,0.754620415,3516.0,11,0.0,1,0.0,3.0
23742,,0.207550422,38,0.0,0.283167638,2916.0,10,0.0,0,0.0,0.0
23743,,0.041797135,74,0.0,0.488426834,2548.0,11,0.0,2,0.0,0.0
23744,,0.125108259,36,0.0,0.613759635,3502.0,8,0.0,2,0.0,0.0
23745,,0.441991661,60,0.0,0.107990183,11000.0,6,0.0,0,0.0,1.0
23746,,0.077633556,49,0.0,0.009615385,9775.0,3,0.0,0,0.0,2.0
23747,,0.871174774,49,0.0,0.303321033,4064.0,8,0.0,0,0.0,2.0
23748,,0.9999999,33,0.0,0.093361732,5633.0,4,0.0,0,0.0,0.0
23749,,0.025158994,56,0.0,0.002666272,6750.0,4,0.0,0,0.0,1.0
23750,,0.47400487,56,1.0,2.155967078,2429.0,12,0.0,4,0.0,0.0
23751,,0.214232147,37,0.0,0.235553456,6350.0,11,0.0,1,0.0,0.0
23752,,0.0,22,0.0,0.0,1600.0,2,0.0,0,0.0,0.0
23753,,0.405853138,42,0.0,0.9638865,3488.0,7,0.0,1,0.0,2.0
23754,,0.06401527,54,0.0,0.403549704,12000.0,9,0.0,2,0.0,3.0
23755,,0.346312855,70,0.0,0.227741331,3200.0,4,2.0,1,0.0,0.0
23756,,0.444515574,62,0.0,0.558829765,14150.0,21,0.0,1,0.0,1.0
23757,,0.03163472,54,0.0,0.608564856,5650.0,9,0.0,2,0.0,0.0
23758,,0.981846882,43,0.0,0.112666884,3070.0,8,0.0,0,1.0,0.0
23759,,0.233387504,38,0.0,0.508829808,10305.0,17,0.0,3,0.0,2.0
23760,,0.446023466,55,0.0,0.280238856,7200.0,6,0.0,1,0.0,3.0
23761,,0.076252723,30,0.0,474.0,5400.0,6,0.0,0,0.0,0.0
23762,,0.229840983,57,1.0,2658.0,5400.0,8,0.0,2,0.0,0.0
23763,,0.145464138,54,0.0,2851.0,5400.0,11,0.0,2,0.0,1.0
23764,,1.151311107,34,0.0,1.24195161,5000.0,16,0.0,1,0.0,0.0
23765,,1.155220217,44,4.0,0.401866045,3000.0,5,3.0,0,1.0,1.0
23766,,0.047345972,66,0.0,0.188495978,6588.0,14,0.0,1,0.0,0.0
23767,,0.772820424,44,1.0,0.374687541,7600.0,14,0.0,0,0.0,0.0
23768,,0.9999999,46,0.0,0.141404587,4228.0,7,0.0,0,0.0,2.0
23769,,0.052947363,68,0.0,0.011373578,8000.0,4,0.0,0,0.0,0.0
23770,,0.116610224,56,0.0,131.0,5400.0,10,0.0,0,0.0,0.0
23771,,0.178710408,54,0.0,0.492066942,4600.0,14,0.0,1,0.0,2.0
23772,,0.091240585,39,0.0,0.600199402,4011.0,7,0.0,1,0.0,1.0
23773,,0.0,61,0.0,0.00089982,3333.0,9,0.0,0,0.0,0.0
23774,,0.11785424,43,1.0,7106.0,5400.0,9,0.0,2,0.0,0.0
23775,,0.293539287,27,1.0,0.360879707,3000.0,8,0.0,0,1.0,0.0
23776,,0.006148178,58,0.0,0.256982868,15000.0,13,0.0,2,0.0,2.0
23777,,0.626107961,43,0.0,0.49670352,9858.0,16,0.0,1,0.0,3.0
23778,,0.414994236,60,0.0,0.362083383,8370.0,11,0.0,1,0.0,0.0
23779,,0.624542588,62,0.0,0.310721106,10996.0,13,0.0,2,0.0,0.0
23780,,0.216378979,63,0.0,1.368391764,1796.0,17,0.0,2,0.0,0.0
23781,,0.251165889,50,0.0,0.112669187,8200.0,5,0.0,0,0.0,3.0
23782,,0.574383205,39,1.0,0.322466812,5950.0,36,0.0,0,0.0,1.0
23783,,0.061213152,43,0.0,0.077668129,5471.0,8,1.0,0,0.0,0.0
23784,,0.976949795,50,5.0,0.709079181,6200.0,10,1.0,2,5.0,3.0
23785,,1.179401993,33,0.0,10.0,5400.0,1,1.0,0,0.0,0.0
23786,,0.12711196,43,0.0,0.634436556,10000.0,13,0.0,2,0.0,0.0
23787,,0.9999999,55,1.0,0.161290323,2820.0,1,0.0,0,0.0,1.0
23788,,0.0,50,0.0,0.543649152,2416.0,9,0.0,1,0.0,3.0
23789,,0.046858885,69,0.0,0.080772608,3416.0,3,0.0,0,0.0,0.0
23790,,0.022090083,65,0.0,0.277486911,6875.0,9,0.0,1,0.0,1.0
23791,,0.094090867,61,0.0,0.47078427,4500.0,12,0.0,2,0.0,0.0
23792,,0.129791983,69,0.0,0.858318636,1700.0,11,0.0,1,0.0,0.0
23793,,0.061524894,73,1.0,0.051101073,7083.0,16,0.0,0,0.0,1.0
23794,,0.132078573,67,0.0,0.024926432,5776.0,3,0.0,0,0.0,0.0
23795,,0.821782178,30,0.0,0.02920774,2738.0,6,0.0,0,0.0,3.0
23796,,0.06528825,57,0.0,0.596755112,5916.0,13,0.0,2,0.0,1.0
23797,,0.116880301,54,0.0,0.437017995,3500.0,5,0.0,1,0.0,1.0
23798,,0.070560408,66,0.0,0.492070117,9583.0,11,0.0,3,0.0,0.0
23799,,0.329613299,44,0.0,0.319502075,14700.0,10,0.0,2,0.0,2.0
23800,,0.278638002,41,0.0,0.246643177,10500.0,10,0.0,2,0.0,0.0
23801,,0.021331556,46,0.0,0.317195106,7600.0,8,0.0,1,0.0,1.0
23802,,0.040899395,56,1.0,0.234506693,6050.0,16,0.0,0,0.0,0.0
23803,,0.0,29,0.0,1115.0,5400.0,9,0.0,0,0.0,0.0
23804,,0.553529022,54,0.0,0.305964052,19583.0,17,0.0,1,0.0,1.0
23805,,0.985848846,35,0.0,0.500185117,2700.0,8,0.0,0,0.0,1.0
23806,,0.9999999,39,0.0,0.172263522,3900.0,2,0.0,1,2.0,2.0
23807,,0.079367029,62,0.0,211.0,5400.0,11,0.0,0,0.0,0.0
23808,,0.322468513,67,1.0,1448.0,5400.0,9,0.0,1,0.0,0.0
23809,,0.027424654,54,0.0,0.636340915,4000.0,4,0.0,2,0.0,0.0
23810,,0.273856954,72,1.0,0.421090217,4200.0,17,0.0,1,0.0,0.0
23811,,0.336991717,56,0.0,0.305628617,9504.0,11,0.0,1,0.0,1.0
23812,,0.955542022,42,1.0,1712.0,5400.0,6,1.0,0,1.0,0.0
23813,,0.049698343,69,0.0,0.534808149,8000.0,12,0.0,2,0.0,0.0
23814,,0.0,87,0.0,0.0,1450.0,2,0.0,0,0.0,0.0
23815,,0.048949215,51,0.0,4478.0,5400.0,5,0.0,2,0.0,0.0
23816,,0.033514643,59,0.0,0.107008799,16250.0,5,0.0,1,0.0,0.0
23817,,0.451859894,49,2.0,0.394116786,6832.0,5,0.0,1,0.0,3.0
23818,,0.0,23,0.0,0.0,1.0,1,0.0,0,0.0,0.0
23819,,0.0,86,0.0,0.516966068,1001.0,4,0.0,1,0.0,0.0
23820,,0.9999999,50,0.0,1442.0,5400.0,2,0.0,1,0.0,0.0
23821,,0.333777482,48,0.0,0.003856041,3889.0,4,0.0,0,0.0,1.0
23822,,0.020897937,70,0.0,0.230979002,11000.0,13,0.0,2,0.0,1.0
23823,,0.061776099,52,0.0,0.639460821,6750.0,18,0.0,2,0.0,0.0
23824,,0.0,43,0.0,697.0,5400.0,5,0.0,1,0.0,0.0
23825,,0.00899964,45,0.0,6.0,5400.0,2,0.0,0,0.0,0.0
23826,,0.9999999,47,0.0,0.0,1065.0,1,0.0,0,1.0,0.0
23827,,0.442311538,37,0.0,0.137000169,5926.0,6,0.0,0,0.0,4.0
23828,,0.108645582,40,0.0,0.352772123,8350.0,4,0.0,1,0.0,0.0
23829,,0.0,48,1.0,0.458886399,5800.0,8,0.0,1,0.0,0.0
23830,,0.0,90,0.0,0.0,2968.0,2,0.0,0,0.0,0.0
23831,,0.100159382,53,0.0,0.566317627,4583.0,21,0.0,1,0.0,0.0
23832,,0.051626573,75,0.0,0.069974084,2700.0,5,0.0,1,0.0,0.0
23833,,0.027729703,29,0.0,0.077211394,4001.0,6,0.0,0,0.0,0.0
23834,,0.032757491,58,0.0,0.161623998,11600.0,8,0.0,1,0.0,0.0
23835,,0.0,74,0.0,33.0,5400.0,7,0.0,0,0.0,0.0
23836,,0.0,53,0.0,0.0,3300.0,1,0.0,0,0.0,0.0
23837,,0.058345204,74,0.0,272.0,5400.0,16,0.0,0,0.0,0.0
23838,,0.39990435,43,0.0,0.256768753,9011.0,6,0.0,1,0.0,3.0
23839,,0.031674447,80,0.0,116.0,5400.0,13,0.0,0,0.0,0.0
23840,,0.185918075,37,0.0,0.105307736,7083.0,11,0.0,0,0.0,1.0
23841,,0.994001714,31,0.0,668.0,5400.0,2,0.0,1,0.0,0.0
23842,,0.022978705,63,0.0,1464.0,5400.0,9,0.0,1,0.0,0.0
23843,,0.004775763,51,0.0,0.000166639,6000.0,4,1.0,0,1.0,0.0
23844,,0.882850373,60,0.0,0.368266505,9875.0,8,0.0,2,0.0,0.0
23845,,0.05139281,67,0.0,0.193747728,2750.0,3,0.0,1,0.0,0.0
23846,,0.062246888,45,0.0,0.417918407,11250.0,11,0.0,1,0.0,1.0
23847,,0.0,66,0.0,1404.0,5400.0,14,0.0,1,0.0,0.0
23848,,0.085477338,35,0.0,0.438353636,5417.0,6,0.0,1,0.0,0.0
23849,,0.042854082,75,0.0,17.0,5400.0,6,0.0,0,0.0,0.0
23850,,0.247117873,62,1.0,0.244168434,3300.0,5,0.0,1,0.0,0.0
23851,,0.047404567,34,0.0,0.134213233,5833.0,19,0.0,0,0.0,0.0
23852,,0.948010398,66,0.0,0.503331853,2250.0,3,0.0,0,0.0,2.0
23853,,0.173661792,59,0.0,0.353933551,5808.0,9,0.0,1,0.0,0.0
23854,,0.50300203,64,1.0,0.401466341,4500.0,10,0.0,1,0.0,1.0
23855,,0.693597628,41,2.0,0.581234378,5200.0,6,0.0,2,0.0,2.0
23856,,1.046976512,22,0.0,0.018280491,3500.0,3,0.0,0,0.0,0.0
23857,,0.94566431,45,0.0,0.343224343,5290.0,22,0.0,1,0.0,1.0
23858,,0.633282897,56,0.0,0.298524936,17083.0,24,0.0,2,0.0,3.0
23859,,0.073211917,46,0.0,0.262891613,15416.0,10,0.0,3,0.0,1.0
23860,,0.003394392,89,0.0,0.295901366,3000.0,8,0.0,1,0.0,0.0
23861,,0.0,40,0.0,0.33954406,4561.0,6,0.0,1,0.0,3.0
23862,,0.261690724,42,0.0,0.204353461,41667.0,11,0.0,2,0.0,0.0
23863,,0.065888904,52,0.0,2647.0,5400.0,10,0.0,1,0.0,0.0
23864,,0.907384741,44,2.0,0.108815197,6000.0,8,1.0,0,0.0,0.0
23865,,0.9999999,27,3.0,0.212725287,3661.0,7,0.0,0,0.0,0.0
23866,,0.40826138,72,0.0,1.687340697,1176.0,19,0.0,1,0.0,0.0
23867,,0.77574142,29,0.0,0.67648606,1900.0,3,0.0,0,0.0,1.0
23868,,0.084986552,35,0.0,0.349542153,9500.0,9,0.0,4,0.0,0.0
23869,,0.34999,67,0.0,2383.0,5400.0,10,0.0,2,0.0,0.0
23870,,0.325837081,25,0.0,0.046142015,3900.0,3,0.0,0,0.0,0.0
23871,,0.729457234,38,1.0,0.373116335,3317.0,9,0.0,1,0.0,1.0
23872,,0.113225166,63,1.0,0.051773317,18580.0,6,0.0,1,0.0,1.0
23873,,0.004093622,37,0.0,0.217080834,3500.0,4,0.0,1,0.0,0.0
23874,,0.821435713,55,0.0,0.485398579,3800.0,8,0.0,1,0.0,0.0
23875,,0.692910477,75,0.0,0.260770975,5732.0,14,0.0,1,0.0,1.0
23876,,0.0,75,0.0,0.134867725,18899.0,5,0.0,2,0.0,0.0
23877,,0.183926005,43,0.0,1.270806929,9467.0,17,0.0,5,0.0,0.0
23878,,0.169119765,43,0.0,0.137765532,11250.0,12,0.0,1,0.0,2.0
23879,,0.9999999,51,0.0,0.0,5400.0,0,0.0,0,0.0,0.0
23880,,0.008816033,57,0.0,0.073166951,6450.0,9,0.0,1,0.0,0.0
23881,,0.11277582,74,0.0,0.315894702,3000.0,10,0.0,0,0.0,1.0
23882,,0.04174826,55,0.0,0.006665186,4500.0,4,0.0,0,0.0,0.0
23883,,0.008199727,82,0.0,7.0,5400.0,4,0.0,0,0.0,0.0
23884,,0.065708694,39,1.0,0.307321166,4766.0,13,0.0,1,0.0,0.0
23885,,0.032825871,51,0.0,0.226628895,6000.0,8,0.0,1,0.0,0.0
23886,,0.002754382,73,1.0,2511.0,5400.0,13,0.0,2,0.0,0.0
23887,,0.260028737,48,0.0,0.163436693,3095.0,5,0.0,1,0.0,1.0
23888,,0.378785457,59,0.0,2135.0,5400.0,9,0.0,1,0.0,0.0
23889,,0.000729154,79,1.0,0.331467413,2500.0,14,0.0,0,0.0,0.0
23890,,0.158397603,42,0.0,0.524328949,9350.0,9,0.0,4,0.0,2.0
23891,,0.014047508,60,0.0,0.211747902,5600.0,9,0.0,3,0.0,0.0
23892,,0.058113398,65,0.0,0.244407507,14438.0,11,0.0,3,0.0,1.0
23893,,0.056214584,57,0.0,0.661084729,4000.0,11,0.0,1,0.0,2.0
23894,,0.015102539,66,0.0,0.187340633,13333.0,11,0.0,1,0.0,0.0
23895,,0.021219532,71,0.0,486.0,5400.0,13,0.0,1,0.0,0.0
23896,,0.194561088,38,1.0,0.287207518,10427.0,5,0.0,2,0.0,2.0
23897,,0.005061334,35,0.0,0.099078341,7811.0,12,0.0,0,0.0,1.0
23898,,0.033337252,49,0.0,0.035071527,6500.0,17,0.0,0,0.0,3.0
23899,,0.724080678,46,1.0,0.102603869,12250.0,4,0.0,1,0.0,1.0
23900,,0.077716554,53,0.0,124.0,5400.0,5,0.0,0,0.0,0.0
23901,,0.9999999,76,0.0,10.75881612,1587.0,5,0.0,1,0.0,0.0
23902,,0.556614992,55,1.0,0.276509315,7138.0,13,0.0,0,0.0,0.0
23903,,0.840785987,50,0.0,0.513551666,10625.0,7,0.0,2,0.0,1.0
23904,,1.007140817,41,1.0,0.214911042,3540.0,5,0.0,0,0.0,1.0
23905,,0.746725327,53,0.0,0.503758613,9577.0,6,0.0,2,0.0,3.0
23906,,0.386175378,32,0.0,0.139966675,4200.0,4,0.0,0,0.0,1.0
23907,,0.013285335,41,0.0,0.00333726,5093.0,1,0.0,0,0.0,0.0
23908,,0.135577378,49,1.0,0.584870647,9160.0,32,0.0,3,0.0,2.0
23909,,0.0,47,0.0,0.0,2700.0,5,0.0,0,0.0,0.0
23910,,0.52665884,66,0.0,0.46267653,2973.0,8,0.0,1,0.0,0.0
23911,,0.297120807,63,0.0,0.55592323,7554.0,14,0.0,2,0.0,1.0
23912,,0.975818794,45,0.0,0.274934539,4200.0,4,0.0,0,0.0,2.0
23913,,0.0,38,0.0,0.989252687,4000.0,13,1.0,4,0.0,1.0
23914,,0.065546452,33,0.0,0.96101949,2000.0,8,0.0,3,0.0,0.0
23915,,0.021729623,41,0.0,0.697460508,5000.0,34,0.0,2,0.0,0.0
23916,,0.073096606,54,0.0,0.991941261,5583.0,12,0.0,1,0.0,0.0
23917,,0.851354907,24,0.0,0.232354778,1600.0,4,0.0,0,0.0,0.0
23918,,0.137501426,43,0.0,1.190695886,2600.0,14,0.0,3,0.0,0.0
23919,,0.03985145,53,0.0,0.050744455,3290.0,1,1.0,0,1.0,2.0
23920,,0.0,64,0.0,0.530708271,4037.0,6,0.0,1,0.0,0.0
23921,,0.010442452,46,0.0,0.216677672,10600.0,8,0.0,2,0.0,2.0
23922,,0.161646433,58,1.0,1.192418426,4167.0,12,0.0,3,0.0,0.0
23923,,0.03523474,42,0.0,0.108198178,4500.0,4,0.0,1,0.0,0.0
23924,,0.926086296,46,1.0,0.188288381,9750.0,15,0.0,0,0.0,3.0
23925,,0.06553253,70,0.0,62.0,5400.0,3,0.0,0,0.0,0.0
23926,,0.9999999,74,0.0,0.217038278,7758.0,2,0.0,1,0.0,0.0
23927,,0.0,79,0.0,75.7002271,1320.0,8,0.0,0,0.0,0.0
23928,,0.000607121,35,0.0,0.0,5400.0,6,0.0,0,0.0,0.0
23929,,0.578421578,26,0.0,0.164334266,2500.0,6,0.0,0,1.0,0.0
23930,,0.110788921,46,0.0,0.010041636,4082.0,4,0.0,0,0.0,0.0
23931,,0.9999999,28,0.0,0.447209385,5625.0,7,0.0,1,0.0,3.0
23932,,0.221410075,65,0.0,0.590886203,3971.0,10,0.0,2,0.0,3.0
23933,,0.380962677,27,0.0,0.190597954,5083.0,9,0.0,0,0.0,0.0
23934,,0.642058949,55,0.0,0.545168539,4449.0,4,0.0,1,0.0,0.0
23935,,0.142958406,52,0.0,0.741384761,3162.0,6,0.0,1,0.0,2.0
23936,,0.009206459,52,0.0,1853.0,5400.0,4,0.0,1,0.0,0.0
23937,,0.197333439,38,0.0,0.250123141,10150.0,14,0.0,2,0.0,3.0
23938,,0.05889984,48,0.0,0.207284413,5600.0,9,0.0,1,0.0,2.0
23939,,0.782059844,39,0.0,0.360864865,9249.0,7,0.0,2,0.0,1.0
23940,,0.125712041,44,0.0,0.280859029,10150.0,13,0.0,2,0.0,3.0
23941,,0.106920241,46,0.0,0.129891884,6566.0,7,0.0,0,0.0,2.0
23942,,0.210720085,53,0.0,0.482422702,11804.0,12,0.0,3,0.0,3.0
23943,,0.02416615,69,0.0,0.272604588,5927.0,14,0.0,1,0.0,1.0
23944,,0.980177637,48,3.0,0.441287025,6650.0,8,0.0,2,0.0,5.0
23945,,0.10719464,69,0.0,0.006621831,9664.0,2,0.0,0,0.0,0.0
23946,,0.0,57,0.0,0.0,16033.0,3,0.0,0,0.0,1.0
23947,,0.810647574,29,0.0,0.273863459,6400.0,6,0.0,1,0.0,2.0
23948,,0.004101556,48,0.0,0.341897233,7083.0,10,0.0,1,0.0,0.0
23949,,0.068112451,72,0.0,0.255321894,7750.0,28,2.0,2,0.0,1.0
23950,,0.432446134,59,0.0,0.352043483,9566.0,7,0.0,1,0.0,0.0
23951,,1.40765391,63,0.0,0.455188012,3536.0,4,0.0,1,1.0,0.0
23952,,0.004804582,91,0.0,0.002353445,9347.0,13,0.0,0,0.0,0.0
23953,,0.028143342,63,0.0,1795.0,5400.0,11,0.0,1,0.0,0.0
23954,,0.9999999,49,0.0,0.0,900.0,0,0.0,0,0.0,0.0
23955,,0.022368649,43,0.0,0.171682832,10000.0,6,0.0,1,0.0,3.0
23956,,0.97212493,50,0.0,0.395452299,8091.0,10,0.0,1,0.0,2.0
23957,,0.028508686,44,0.0,0.115210223,4851.0,4,0.0,0,0.0,2.0
23958,,0.0,62,0.0,0.265976437,2800.0,5,0.0,0,0.0,0.0
23959,,0.306970207,62,1.0,0.430464128,12000.0,19,0.0,2,0.0,2.0
